,StockId,chassis,Model,Engine Capacity,Drive Type,Transmission,Port,Sale Location,Grade/Class,Mileage,Steering,Engine Code,Color,Interior Color,Fuel Type,Seats,Doors,Total Views,source
552,Stock No. 862439,GE6-1379617,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,L,138191 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
553,Stock No. 867534,WVWZZZ1KZAW332635,GOLF 6 TSI,1400 CC,2wheel drive,AT,Fukuoka,ON The Way,TSI,139163 KM,Right,CAX,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
554,Stock No. 862555,DE3FS-300031,DEMIO,1300 CC,2wheel drive,AT,Tokyo,ON The Way,13C-V,63160 KM,Right,ZJ,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
555,Stock No. 868470,WAUZZZ8K1AA105999,A4,1800 CC,2wheel drive,AT,City 1,ON The Way,1.8TFSI,84040 KM,Right,CDH,Black,Gray,Gasoline/Petrol,5,4,01,Janjapan
556,Stock No. 868716,WVWZZZ1KZAW364156,GOLF 6 TSI,1200 CC,2wheel drive,AT,Tokyo,ON The Way,0,118910 KM,Right,CBZ,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
557,Stock No. 875207,GHEFP-201295,ATENZA,2000 CC,2wheel drive,AT,Tokyo,ON The Way,20S,85660 KM,Right,LF,Pearl White,Gray,Gasoline/Petrol,5,4,01,Janjapan
558,Stock No. 875230,CWEFW-101317,PREMACY,2000 CC,2wheel drive,AT,Fukuoka,ON The Way,20CS,78001 KM,Right,,Light Blue,Gray,Gasoline/Petrol,7,5,0,Janjapan
559,Stock No. 876119,DC5W-342521,VERISA,1500 CC,2wheel drive,AT,Nagoya,ON The Way,C,165366 KM,Right,ZY,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
560,Stock No. 876498,GE6-1390378,FIT,1400 CC,2wheel drive,AT,Tokyo,ON The Way,G,85504 KM,Right,L13A,Pink,Gray,Gasoline/Petrol,5,5,0,Janjapan
561,Stock No. 877052,NCP100-2014383,RACTIS,1490 CC,2wheel drive,AT,Tokyo,ON The Way,GL,131636 KM,Right,1NZ,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
562,Stock No. 878010,YF15-000212,JUKE,1500 CC,2wheel drive,AT,City 1,New Loading,15RX,97686 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
563,Stock No. 878332,DE3FS-310700,DEMIO,1300 CC,2wheel drive,AT,City 1,Stock In Japan,13C,198793 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
564,Stock No. 878139,KSP90-5202367,VITZ,1000 CC,2wheel drive,AT,Nagoya,Stock In Japan,F,161456 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
565,Stock No. 878250,BL5FW-115694,AXELA SPORT,1500 CC,2wheel drive,AT,Tokyo,ON The Way,15S,36373 KM,Right,ZY,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
566,Stock No. 878368,DE3FS-304554,DEMIO,1300 CC,2wheel drive,AT,City 1,ON The Way,PKG,9315 KM,Right,,SILVER METALIC,Gray,Gasoline/Petrol,5,5,0,Janjapan
567,Stock No. 878457,DE3FS-302657,DEMIO,1300 CC,2wheel drive,AT,Fukuoka,Stock In Japan,13C-V,101842 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
568,Stock No. 879708,DC5W-344634,VERISA,1500 CC,2wheel drive,AT,City 1,Stock In Japan,,90494 KM,Right,,SILVER METALIC,Gray,Gasoline/Petrol,5,5,0,Janjapan
569,Stock No. 879806,WVWZZZ6RZAU056686,CROSS POLO 6,1200 CC,2wheel drive,AT,Fukuoka,New Loading,,134168 KM,Right,CBZ,Orange,Gray,Gasoline/Petrol,5,5,0,Janjapan
570,Stock No. 880504,GE6-1381731,FIT,1300 CC,2wheel drive,AT,Fukuoka,New Loading,G,123470 KM,Right,L13A,Pink,Gray,Gasoline/Petrol,5,5,0,Janjapan
571,Stock No. 881882,BL5FW-114529,AXELA SPORT,1500 CC,2wheel drive,AT,Fukuoka,Stock In Japan,1.5S,157500 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
572,Stock No. 881038,GE6-1396491,FIT,1300 CC,2wheel drive,AT,Fukuoka,New Loading,,170849 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
573,Stock No. 883229,GE8-1314640,FIT,1500 CC,2wheel drive,AT,City 1,New Loading,X,99969 KM,Right,L15A,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
574,Stock No. 884123,BL5FW-111580,AXELA SPORT,1500 CC,2wheel drive,AT,City 1,New Loading,1.5S,109784 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
575,Stock No. 885727,WVGZZZ1TZAW105106,GOLF TOURAN TSI,1400 CC,2wheel drive,AT,Nagoya,Stock In Japan,VW,88658 KM,Right,,Silver,Gray,Gasoline/Petrol,7,5,0,Janjapan
576,Stock No. 885697,NCP100-2013833,RACTIS,1490 CC,2wheel drive,AT,Tokyo,Stock In Japan,G,99276 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
577,Stock No. 880117,WVWZZZ6RZAU049716,POLO 6 TSI,1200 CC,2wheel drive,AT,Tokyo,New Loading,,89336 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
578,Stock No. 880834,WAUZZZ8P0AA129187,A3 SPORTBACK,1400 CC,2wheel drive,AT,Tokyo,New Loading Invoiced,,140308 KM,Right,CAX,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
579,Stock No. 882075,WVWZZZ1KZAW363729,GOLF 6 TSI,1200 CC,2wheel drive,AT,Fukuoka,Stock In Japan,TSI,135899 KM,Right,,LIGHT PURPLE,Gray,Gasoline/Petrol,5,5,0,Janjapan
580,Stock No. 881289,GE6-1387017,FIT,1300 CC,2wheel drive,AT,City 1,New Loading,G,108901 KM,Right,L13A,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
581,Stock No. 882080,WVWZZZ6RZAU035150,POLO 6 TSI,1380 CC,2wheel drive,AT,City 1,New Loading,1.4,50050 KM,Right,CGG,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
582,Stock No. 882346,GE8-1316125,FIT,1500 CC,2wheel drive,AT,Tokyo,ON The Way,RS,103555 KM,Right,L15A,Orange,Gray,Gasoline/Petrol,5,5,0,Janjapan
583,Stock No. 883273,WAUZZZ8K2AA160722,A4,1800 CC,2wheel drive,AT,City 1,New Loading,1.8TFSI,65241 KM,Right,,White,Gray,Gasoline/Petrol,5,4,0,Janjapan
584,Stock No. 883453,WVWZZZ1KZAW327728,GOLF 6 TSI,1200 CC,2wheel drive,AT,City 1,New Loading,,164186 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
585,Stock No. 883657,WAUZZZ8K2AA094527,A4,1800 CC,2wheel drive,AT,Fukuoka,New Loading,1.8TFSI,80459 KM,Right,,Silver,Gray,Gasoline/Petrol,5,4,0,Janjapan
586,Stock No. 883784,GE6-1376225,FIT,1300 CC,2wheel drive,AT,Nagoya,New Loading,G,83923 KM,Right,L13A,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
587,Stock No. 885321,NCP81-5132992,SIENTA,1500 CC,2wheel drive,AT,Tokyo,Stock In Japan,X,92608 KM,Right,,Light Green,Gray,Gasoline/Petrol,7,5,0,Janjapan
588,Stock No. 884147,WVWZZZ6RZAU032302,POLO 6 TSI,1389 CC,2wheel drive,AT,Nagoya,Stock In Japan,1.4,87197 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
589,Stock No. 884441,ANH20-8122737,VELLFIRE,2400 CC,2wheel drive,AT,Tokyo,New Loading,2.4Z,172330 KM,Right,,Black,Gray,Gasoline/Petrol,7,5,0,Janjapan
590,Stock No. 762978,NZE151-1090637,COROLLA RUMION,1490 CC,2wheel drive,AT,Tokyo,Q1,1.5X,50660 KM,Right,1NZ,Dark Blue,Gray,Gasoline/Petrol,5,5,08,Janjapan
591,Stock No. 805311,SCP100-2008136,RACTIS,1300 CC,2wheel drive,AT,Tokyo,Q1,,169769 KM,Right,2SZ,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
592,Stock No. 829726,WVWZZZ1KZAW314701,GOLF 6 TSI,1200 CC,2wheel drive,AT,Nagoya,Q1,,74010 KM,Right,CBZ,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
593,Stock No. 833717,BLEFP-104458,AXELA,2000 CC,2wheel drive,AT,Fukuoka,Q1,20C,172782 KM,Right,LF,Black,Gray,Gasoline/Petrol,5,4,02,Janjapan
594,Stock No. 836850,WVWZZZ1KZAW414294,GOLF 6 TSI,1400 CC,2wheel drive,AT,City 1,Q1,,93484 KM,Right,CAX,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
595,Stock No. 843861,WBAVL32020VN76121,X1,2000 CC,2wheel drive,AT,Fukuoka,Q1,18I,135819 KM,Right,N46B20B,White,Gray,Gasoline/Petrol,5,5,02,Janjapan
596,Stock No. 839719,BL5FW-115141,AXELA SPORT,1500 CC,2wheel drive,AT,Hokkaido,Q1,15C,198573 KM,Right,,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
597,Stock No. 844562,BL5FW-115525,AXELA SPORT,1500 CC,2wheel drive,AT,City 1,Q1,,189410 KM,Right,ZY,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
598,Stock No. 844704,DE3FS-312354,DEMIO,1300 CC,2wheel drive,AT,Tokyo,Q1,13C,22070 KM,Right,ZJ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
599,Stock No. 847769,GE6-1397915,FIT,1300 CC,2wheel drive,AT,Tokyo,Q1,G,87325 KM,Right,,Blue,Gray,Gasoline/Petrol,5,5,01,Janjapan
600,Stock No. 847147,WVWZZZ1KZBW004397,GOLF 6 TSI,1200 CC,2wheel drive,AT,City 1,Lesotho Stock,,103925 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,01,Janjapan
601,Stock No. 849513,DE3FS-302650,DEMIO,1300 CC,2wheel drive,AT,Fukuoka,Q1,13C-V,137903 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
602,Stock No. 852331,YF15-008990,JUKE,1500 CC,2wheel drive,AT,City 1,Q1,15RX,95836 KM,Right,HR15,Red,Gray,Gasoline/Petrol,5,5,04,Janjapan
603,Stock No. 850437,BL5FW-115500,AXELA SPORT,1500 CC,2wheel drive,AT,Fukuoka,Q1,1.5S,187593 KM,Right,ZY,DARK GRAY,Gray,Gasoline/Petrol,5,5,0,Janjapan
604,Stock No. 852848,BL5FW-114584,AXELA SPORT,1500 CC,2wheel drive,AT,Tokyo,Q1,1.5S,162325 KM,Right,ZY,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
605,Stock No. 853366,GE6-1386452,FIT,1300 CC,2wheel drive,AT,City 1,ON The Way,,120446 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
606,Stock No. 853619,YF15-007053,JUKE,1500 CC,2wheel drive,AT,Tokyo,MOZAMBIQUE STOCK DBN DEPO,15RS,146298 KM,Right,HR15,Red,Gray,Gasoline/Petrol,5,5,01,Janjapan
607,Stock No. 856150,GE6-1318327,FIT,1300 CC,2wheel drive,AT,Tokyo,MOZAMBIQUE STOCK DBN DEPO,G,50190 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
608,Stock No. 855907,ZGE20-0076630,WISH,1800 CC,2wheel drive,AT,City 1,Arrived At Port,1.8X,173614 KM,Right,,Black,Gray,Gasoline/Petrol,7,5,01,Janjapan
609,Stock No. 854793,WVWZZZ1KZAW350585,GOLF 6 TSI,1200 CC,2wheel drive,AT,Sendai,ON The Way,,89045 KM,Right,,Pearl White,Gray,Gasoline/Petrol,5,5,01,Janjapan
610,Stock No. 857282,GE6-1391672,FIT,1300 CC,2wheel drive,AT,Tokyo,Q1,G,140493 KM,Right,L13A,Pink,Gray,Gasoline/Petrol,5,5,0,Janjapan
611,Stock No. 862963,DE3FS-306965,DEMIO,1300 CC,2wheel drive,AT,Nagoya,ON The Way,13C,110803 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
612,Stock No. 861181,WVWZZZ1KZAW353439,GOLF 6 TSI,1200 CC,2wheel drive,AT,Tokyo,ON The Way,TSI,76349 KM,Right,,LIGHT PURPLE,Gray,Gasoline/Petrol,5,5,0,Janjapan
613,Stock No. 860794,WVWZZZ1KZAW297770,GOLF 6 TSI,1400 CC,2wheel drive,AT,Fukuoka,ON The Way,TSI,43349 KM,Right,CAX,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
614,Stock No. 863805,BL5FW-114870,AXELA SPORT,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,15C,51136 KM,Right,ZY,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
615,Stock No. 863599,YF15-006015,JUKE,1500 CC,2wheel drive,AT,Tokyo,ON The Way,15RX,131896 KM,Right,HR15,Silver,Gray,Gasoline/Petrol,5,5,02,Janjapan
616,Stock No. 880373,WVWZZZ6RZAU037438,POLO 6 TSI,1400 CC,2wheel drive,AT,Tokyo,New Loading Invoiced,,59971 KM,Right,CGG,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
617,Stock No. 864031,WVWZZZ6RZAU063214,POLO 6 TSI,1200 CC,2wheel drive,AT,City 1,ON The Way,TSI,47342 KM,Right,CBZ,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
618,Stock No. 880996,BL5FW-112597,AXELA SPORT,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,1.5S,100572 KM,Right,ZY,Pearl White,,Gasoline/Petrol,5,5,0,Janjapan
619,Stock No. 881917,WVWZZZ1KZAW334788,GOLF 6 TSI,1380 CC,2wheel drive,AT,Nagoya,New Loading Invoiced,TSI,113132 KM,Right,CAX,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
620,Stock No. 880837,GE8-1315412,FIT,1500 CC,2wheel drive,AT,Tokyo,New Loading,X,114532 KM,Right,L15A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
621,Stock No. 883299,BL5FW-110912,AXELA SPORT,1490 CC,2wheel drive,AT,City 1,New Loading,15C,126640 KM,Right,ZY,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
622,Stock No. 883748,GE6-1369842,FIT,1300 CC,2wheel drive,AT,Tokyo,Stock In Japan,G,183930 KM,Right,,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
623,Stock No. 682406,WDD2120472A082055,E CLASS,1800 CC,2wheel drive,AT,City 1,Q1,E250,139216 KM,Right,271,Silver,Gray,Gasoline/Petrol,5,4,30,Janjapan
624,Stock No. 885449,BL5FW-112830,AXELA SPORT,1500 CC,2wheel drive,AT,Hokkaido,Stock In Japan,15C,89425 KM,Right,,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
625,Stock No. 825833,AK12-969299,MARCH,1200 CC,2wheel drive,AT,Nagoya,Q1,12S,67689 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
626,Stock No. 831336,WVWZZZ1KZAW389306,GOLF 6 TSI,1400 CC,2wheel drive,AT,Toyama,Q1,TSI,97761 KM,Right,CAX,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
627,Stock No. 835054,WAUZZZ8P3AA149501,A3 SPORTBACK,1400 CC,2wheel drive,AT,Tokyo,Q1,1.4TFSI,45293 KM,Right,CAX,Pearl White,Gray,Gasoline/Petrol,5,5,05,Janjapan
628,Stock No. 833312,WVWZZZ1KZAW339841,GOLF 6 TSI,1380 CC,2wheel drive,AT,Tokyo,Q1,TSI,115411 KM,Right,CAX,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
629,Stock No. 844190,WVWZZZ1KZAW402488,GOLF 6 TSI,1380 CC,2wheel drive,AT,Tokyo,Q1,,132724 KM,Right,CAX,Blue,Gray,Gasoline/Petrol,5,5,01,Janjapan
630,Stock No. 844862,WVWZZZ6RZAU051124,POLO 6 TSI,1200 CC,2wheel drive,AT,Toyama,Q1,TSI,157291 KM,Right,CBZ,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
631,Stock No. 846507,WVWZZZ1KZAW350098,GOLF 6 GTI,2000 CC,2wheel drive,AT,Tokyo,Q1,GTI,144471 KM,Right,CCZ,Dark Blue,Gray,Gasoline/Petrol,5,5,04,Janjapan
632,Stock No. 847418,GE6-1359143,FIT,1300 CC,2wheel drive,AT,Fukuoka,Q1,,111416 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
633,Stock No. 847387,GB3-1192207,FREED,1500 CC,2wheel drive,AT,Fukuoka,Q1,G,184939 KM,Right,L15A,Maroon,Gray,Gasoline/Petrol,7,5,01,Janjapan
634,Stock No. 847668,NCP100-2008979,RACTIS,1500 CC,2wheel drive,AT,Fukuoka,Q1,GL,150550 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
635,Stock No. 847923,DE5FS-254067,DEMIO,1500 CC,2wheel drive,AT,City 1,Q1,,167347 KM,Right,ZY,Pearl White,Gray,Gasoline/Petrol,5,5,02,Janjapan
636,Stock No. 847986,WVWZZZ1KZAW389638,GOLF 5 GT,1400 CC,2wheel drive,AT,Tokyo,Q1,GLI,1349000 KM,Right,CAX,Red,Gray,Gasoline/Petrol,5,5,01,Janjapan
637,Stock No. 865156,WVWZZZ1KZAW425542,GOLF 6 TSI,1400 CC,2wheel drive,AT,Fukuoka,ON The Way,TSI,123269 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,02,Janjapan
638,Stock No. 866738,CWEFW-102259,PREMACY,2000 CC,2wheel drive,AT,Fukuoka,ON The Way,20S,148012 KM,Right,LF,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
639,Stock No. 865212,GE6-1394014,FIT,1300 CC,2wheel drive,AT,City 1,ON The Way,G,107784 KM,Right,L13A,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
640,Stock No. 865672,NCP100-2012968,RACTIS,1500 CC,2wheel drive,AT,City 1,ON The Way,G L,100338 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
641,Stock No. 867593,CWEFW-105908,PREMACY,2000 CC,2wheel drive,AT,City 1,ON The Way,20S,163317 KM,Right,LF,METALLIC GRAY,Gray,Gasoline/Petrol,7,5,0,Janjapan
642,Stock No. 867087,WVWZZZ6RZAU057820,POLO 6 TSI,1200 CC,2wheel drive,AT,Sendai,ON The Way,TSI,114725 KM,Right,CBZ,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
643,Stock No. 867846,WVWZZZ6RZAU054657,POLO 6 TSI,1190 CC,2wheel drive,AT,City 1,ON The Way,,69606 KM,Right,CBZ,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
644,Stock No. 868970,CWEFW-105205,PREMACY,2000 CC,2wheel drive,AT,Toyama,ON The Way,20CS,169254 KM,Right,LF,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
645,Stock No. 868364,GE6-1395352,FIT,1300 CC,2wheel drive,AT,City 1,ON The Way,,140886 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
646,Stock No. 869638,DC5W-344275,VERISA,1500 CC,2wheel drive,AT,City 1,ON The Way,L,54624 KM,Right,ZY,White,Gray,Gasoline/Petrol,5,5,02,Janjapan
647,Stock No. 869650,WVWZZZ6RZAU065776,POLO 6 TSI,1200 CC,2wheel drive,AT,Fukuoka,ON The Way,TSI,170639 KM,Right,CBZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
648,Stock No. 869756,NCP81-5125010,SIENTA,1500 CC,2wheel drive,AT,City 1,ON The Way,X,182736 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
649,Stock No. 869890,GE6-1402395,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,G,179871 KM,Right,L13A,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
650,Stock No. 870613,NCP100-2015332,RACTIS,1500 CC,2wheel drive,AT,Nagoya,ON The Way,GL,127116 KM,Right,1NZ,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
651,Stock No. 870629,WVWZZZ6RZAU061099,POLO 6 TSI,1190 CC,2wheel drive,AT,City 1,ON The Way,TSI,93504 KM,Right,CBZ,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
652,Stock No. 870993,DE3FS-302014,DEMIO,1300 CC,2wheel drive,AT,Tokyo,ON The Way,13CV,40936 KM,Right,ZJ,Red,Gray,Gasoline/Petrol,5,5,01,Janjapan
653,Stock No. 871340,KSP90-5180604,VITZ,1000 CC,2wheel drive,AT,Nagoya,ON The Way,F,93741 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,01,Janjapan
654,Stock No. 872896,CWEFW-103230,PREMACY,2000 CC,2wheel drive,AT,Nagoya,ON The Way,20CS,83262 KM,Right,,Gray,Gray,Gasoline/Petrol,7,5,01,Janjapan
655,Stock No. 873583,GE6-1390312,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,SHE'S,122713 KM,Right,L13A,Pink,Gray,Gasoline/Petrol,5,5,0,Janjapan
656,Stock No. 869075,GE6-1326508,FIT,1300 CC,2wheel drive,AT,Fukuoka,ON The Way,G,151117 KM,Right,L13A,DARK VIOLET,Gray,Gasoline/Petrol,5,5,0,Janjapan
657,Stock No. 868786,GE6-1389574,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,G,107234 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
658,Stock No. 875022,GE6-1393072,FIT,1339 CC,2wheel drive,AT,Toyama,Stock In Japan,G,115923 KM,Right,,Light Rose,Gray,Gasoline/Petrol,5,5,0,Janjapan
659,Stock No. 869581,WVWZZZ1KZAW380410,GOLF 6 TSI,1200 CC,2wheel drive,AT,Hokkaido,ON The Way,TSI,195565 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
660,Stock No. 869760,GE6-1386058,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,G,153500 KM,Right,L13A,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
661,Stock No. 870164,NCP81-5127927,SIENTA,1500 CC,2wheel drive,AT,Tokyo,ON The Way,I,60496 KM,Right,1NZ,Light Green,Gray,Gasoline/Petrol,7,5,0,Janjapan
662,Stock No. 870808,GE6-1378311,FIT,1330 CC,2wheel drive,AT,City 1,ON The Way,G,125225 KM,Right,L13A,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
663,Stock No. 872140,GE6-1355025,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,GF,72699 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
664,Stock No. 871764,GE6-1372037,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,G,92788 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
665,Stock No. 875033,GHEFP-200993,ATENZA,2000 CC,2wheel drive,AT,Hokkaido,ON The Way,20S,137883 KM,Right,LF,Black,Gray,Gasoline/Petrol,5,4,01,Janjapan
666,Stock No. 876435,BL5FW-114537,AXELA SPORT,1490 CC,2wheel drive,AT,Nagoya,ON The Way,15C,69865 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
667,Stock No. 877305,CWEFW-100232,PREMACY,2000 CC,2wheel drive,AT,Tokyo,ON The Way,20S,116222 KM,Right,LF,SILVER METALIC,Gray,Gasoline/Petrol,7,5,0,Janjapan
668,Stock No. 877399,BL5FW-114538,AXELA SPORT,1500 CC,2wheel drive,AT,Tokyo,ON The Way,1.5S,195114 KM,Right,ZY,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
669,Stock No. 877965,WVWZZZ6RZAU046854,POLO 6 TSI,1200 CC,2wheel drive,AT,City 1,ON The Way,TSI,105371 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
670,Stock No. 878403,DC5W-345475,VERISA,1500 CC,2wheel drive,AT,City 1,ON The Way,C,106352 KM,Right,ZY,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
671,Stock No. 878451,GE6-1384608,FIT,1300 CC,2wheel drive,AT,Tokyo,New Loading,1.3G,145812 KM,Right,L13A,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
672,Stock No. 878669,BL5FW-113780,AXELA SPORT,1500 CC,2wheel drive,AT,Tokyo,ON The Way,1.5S,124230 KM,Right,ZY,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
673,Stock No. 878991,WVWZZZ6RZAU048639,POLO 6 TSI,1200 CC,2wheel drive,AT,City 1,ON The Way,,105346 KM,Right,CBZ,White,Gray,Gasoline/Petrol,5,5,0,Janjapan
674,Stock No. 879466,NCP81-5124636,SIENTA,1500 CC,2wheel drive,AT,Fukuoka,New Loading,X,164979 KM,Right,,Silver,Gray,Gasoline/Petrol,7,5,0,Janjapan
675,Stock No. 879465,GE7-1304224,FIT,1300 CC,4wheel drive,AT,Tokyo,Stock In Japan,G,111879 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
676,Stock No. 879609,WVWZZZ6RZAU040843,POLO 6 TSI,1400 CC,2wheel drive,AT,Fukuoka,New Loading,1.4,122100 KM,Right,,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
677,Stock No. 886095,WBAUE32000E118759,1 SERIES,1600 CC,2wheel drive,AT,City 1,Stock In Japan,116I,143160 KM,Right,,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
678,Stock No. 753760,YF15-009808,JUKE,1490 CC,2wheel drive,AT,Tokyo,Q1,15 RX,176251 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,09,Janjapan
679,Stock No. 762844,WAUZZZ8K7AA157251,A4,1790 CC,2wheel drive,AT,Tokyo,Q1,1.8TFSI,73700 KM,Right,CDH,Black,Gray,Gasoline/Petrol,5,4,48,Janjapan
680,Stock No. 834198,WVWZZZ1KZBW019019,GOLF 6 TSI,1400 CC,2wheel drive,AT,Tokyo,Q1,TSI,136371 KM,Right,CAX,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
681,Stock No. 833359,K13-306704,MARCH,1200 CC,2wheel drive,AT,City 1,Q1,12X,46176 KM,Right,HR12,Light Rose,Gray,Gasoline/Petrol,5,5,0,Janjapan
682,Stock No. 845108,WVWZZZ1KZBW029418,GOLF 6 TSI,1400 CC,2wheel drive,AT,Tokyo,Q1,VW,54758 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
683,Stock No. 840311,GE6-1385537,FIT,1300 CC,2wheel drive,AT,Fukuoka,Q1,G,68950 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
684,Stock No. 848020,KSP90-5198433,VITZ,990 CC,2wheel drive,AT,Tokyo,Q1,B,109246 KM,Right,1KR,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
685,Stock No. 849898,BL5FW-117478,AXELA SPORT,1500 CC,2wheel drive,AT,Sendai,Q1,1.5S,87429 KM,Right,ZY,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
686,Stock No. 851187,GE6-1379337,FIT,1300 CC,2wheel drive,AT,City 1,Q1,,105039 KM,Right,L13A,Pink,Gray,Gasoline/Petrol,5,5,01,Janjapan
